Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
193,131,75,12,6,378
210,159,131,13,10,61
209,146,102,13,8,482
217,162,126,14,10,195
208,164,112,15,9,131
230,192,137,17,11,235
204,139,112,12,9,298
201,140,78,13,6,126
178,103,76,9,6,339
221,173,137,15,11,105
218,175,112,16,9,98
196,133,100,12,8,196
218,171,125,15,10,475
210,164,100,15,8,477
212,175,112,16,9,325
220,174,112,16,9,503
214,164,98,15,8,274
230,187,124,17,10,200
202,153,90,14,7,202
225,185,138,16,11,386
246,218,161,19,13,58
204,158,122,14,10,508
207,163,100,15,8,106
192,120,66,11,5,460
230,193,112,18,9,180
229,183,139,16,11,521
231,193,129,17,10,47
186,127,64,12,5,212
230,170,136,15,11,234
210,161,125,14,10,170
227,178,125,16,10,256
194,131,87,12,7,625
229,191,128,17,10,144
206,141,115,12,9,171
221,180,137,16,11,205
195,124,89,11,7,284
221,174,112,16,9,533
212,146,127,12,10,122
201,143,88,13,7,174
210,159,116,14,9,671
203,146,108,13,9,181
222,171,100,16,8,98
203,129,102,11,8,226
233,192,109,18,9,196
209,145,91,13,7,95
244,199,136,18,11,155
221,171,98,16,8,225
222,183,102,17,8,210
218,178,106,16,8,364
240,192,130,17,10,120
213,164,112,15,9,210
211,159,113,14,9,152
210,158,123,14,10,183
216,165,102,15,8,81
195,127,74,12,6,478
190,133,62,13,5,302
206,138,90,12,7,240
187,117,61,11,5,225
205,152,98,14,8,301
212,168,112,15,9,281
204,151,90,14,7,85
213,162,99,15,8,113
194,136,74,13,6,288
193,123,63,12,5,488
227,183,138,16,11,69
196,138,77,13,6,788
234,191,117,17,9,123
204,151,89,14,7,357
199,140,88,13,7,359
220,161,114,14,9,481
239,203,130,18,10,248
217,160,115,14,9,325
232,189,125,17,10,261
222,183,102,17,8,300
215,162,127,14,10,167
202,146,85,14,7,495
223,180,125,16,10,300
198,140,79,13,6,123
203,155,92,14,7,306
201,137,98,12,8,768
191,128,86,12,7,491
206,161,96,15,8,274
206,156,100,14,8,281
223,163,128,14,10,76
195,138,111,12,9,152
215,158,111,14,9,108
197,140,78,13,6,222
198,129,72,12,6,250
200,144,90,13,7,286
213,171,89,16,7,288
204,150,86,14,7,402
216,167,103,15,8,616
219,172,137,15,11,355
202,150,89,14,7,588
225,166,138,14,11,53
225,175,103,16,8,133
205,136,102,12,8,447
217,171,116,15,9,506
211,168,117,15,9,439
189,135,79,12,6,281
208,153,98,14,8,123
219,172,110,16,9,228
197,136,100,12,8,182
195,133,76,12,6,260
212,163,100,15,8,408
214,160,116,14,9,65
218,175,111,16,9,129
206,146,100,13,8,163
218,173,128,15,10,91
212,165,112,15,9,155
213,163,102,15,8,93
212,145,89,13,7,227
214,159,88,15,7,615
204,147,94,14,8,502
220,178,97,17,8,168
200,140,93,12,7,96
204,154,100,14,8,300
213,166,114,15,9,404
196,158,85,15,7,188
206,135,90,12,7,152
214,164,121,15,10,156
234,196,123,18,10,181
216,180,127,16,10,71
210,156,110,14,9,203
198,132,87,12,7,461
205,158,123,14,10,267
217,168,113,15,9,526
215,163,101,15,8,248
218,163,100,15,8,190
185,125,62,12,5,719
233,182,130,16,10,78
193,131,61,13,5,359
215,167,77,16,6,345
211,163,123,14,10,425
222,161,116,14,9,63
205,148,111,13,9,399
207,159,87,15,7,476
191,126,87,11,7,181
233,183,138,16,11,248
217,178,123,16,10,215
208,157,124,14,10,101
226,182,110,17,9,304
207,152,100,14,8,276
212,161,88,15,7,268
184,125,72,12,6,372
208,165,102,15,8,128
239,192,150,17,12,768
186,124,97,11,8,183
214,159,88,15,7,99
216,168,123,15,10,304
204,155,101,14,8,196
230,187,127,17,10,369
224,171,136,15,11,294
192,130,87,12,7,330
207,143,89,13,7,165
220,177,116,16,9,75
209,166,125,15,10,141
231,193,139,17,11,47
195,124,87,11,7,438
204,153,99,14,8,157
206,142,114,12,9,190
224,171,128,15,10,145
218,172,124,15,10,87
181,111,87,10,7,92
229,188,125,17,10,109
178,115,51,11,4,204
197,147,75,14,6,233
204,151,87,14,7,527
214,163,111,15,9,357
196,136,92,12,7,168
243,211,140,19,11,141
240,199,163,17,13,132
214,153,126,13,10,98
215,169,87,16,7,294
226,191,139,17,11,200
207,157,113,14,9,173
229,187,114,17,9,82
186,114,76,10,6,611
201,140,76,13,6,194
212,157,113,14,9,338
222,181,138,16,11,307
207,150,112,13,9,65
209,161,89,15,7,108
192,113,79,10,6,87
206,159,90,15,7,925
216,164,128,14,10,260
211,157,112,14,9,227
235,207,127,19,10,616
219,176,121,16,10,288
231,197,124,18,10,256
236,197,135,18,11,296
214,155,102,14,8,819
210,163,100,15,8,135
214,153,100,14,8,91
197,135,100,12,8,190
238,191,127,17,10,67
215,165,101,15,8,371
229,182,138,16,11,46
196,134,90,12,7,212
225,180,127,16,10,393
183,132,60,13,5,237
220,176,114,16,9,176
216,158,102,14,8,268
191,130,77,12,6,484
235,182,136,16,11,235
197,143,115,12,9,108
207,154,100,14,8,440
209,150,103,13,8,127
211,161,90,15,7,165
212,160,88,15,7,741
198,133,98,12,8,766
225,188,115,17,9,89
207,159,102,14,8,446
216,154,111,14,9,268
224,171,105,15,8,97
226,180,152,15,12,147
228,184,129,16,10,125
215,157,103,14,8,127
205,144,98,13,8,321
229,188,125,17,10,129
228,182,128,16,10,133
208,158,112,14,9,285
206,148,113,13,9,169
220,169,124,15,10,277
199,145,91,13,7,220
215,174,86,17,7,211
211,161,114,14,9,122
224,176,113,16,9,106
204,150,85,14,7,249
235,192,139,17,11,67
221,159,112,14,9,192
217,173,110,16,9,682
217,180,125,16,10,377
221,166,114,15,9,404
212,171,101,16,8,172
216,175,113,16,9,249
229,184,128,16,10,116
221,164,102,15,8,920
189,130,76,12,6,326
212,156,112,14,9,416
186,128,74,12,6,301
213,178,98,17,8,356
199,143,87,13,7,276
229,179,126,16,10,150
213,162,99,15,8,297
174,116,63,11,5,776
221,163,127,14,10,100
212,156,112,14,9,81
194,138,77,13,6,503
213,159,115,14,9,113
216,173,111,16,9,667
212,162,111,15,9,247
213,160,88,15,7,89
207,154,90,14,7,813
220,172,99,16,8,305
209,146,100,13,8,474
201,142,96,13,8,390
212,165,85,16,7,348
186,122,59,12,5,337
233,189,127,17,10,43
192,132,86,12,7,334
223,186,125,17,10,96
221,174,118,15,9,69
208,154,99,14,8,370
213,171,99,16,8,230
216,168,123,15,10,142
213,170,98,16,8,251
199,138,76,13,6,243
218,165,98,15,8,309
192,135,100,12,8,201
183,119,74,11,6,399
203,145,72,14,6,472
196,140,85,13,7,276
230,180,127,16,10,296
227,178,113,16,9,78
200,133,88,12,7,312
199,134,89,12,7,644
220,171,127,15,10,343
243,212,138,19,11,64
200,147,91,13,7,305
197,138,100,12,8,540
179,107,51,10,4,195
197,122,77,11,6,368
209,150,88,14,7,382
213,164,91,15,7,174
179,121,59,12,5,197
218,172,127,15,10,270
219,180,127,16,10,157
208,159,124,14,10,61
199,149,113,13,9,156
218,155,109,14,9,331
189,136,64,13,5,217
232,204,122,19,10,458
207,155,111,14,9,185
192,138,73,13,6,235
193,118,93,10,7,361
215,161,124,14,10,130
217,171,115,15,9,149
218,170,116,15,9,159
213,165,104,15,8,74
208,153,99,14,8,382
203,149,96,14,8,193
209,162,99,15,8,342
218,169,125,15,10,163
223,172,128,15,10,46
186,120,75,11,6,647
224,180,114,16,9,94
230,174,129,15,10,290
194,129,74,12,6,230
219,165,128,14,10,105
216,182,121,17,10,505
202,127,92,11,7,114
211,168,98,16,8,397
210,160,88,15,7,348
218,179,114,16,9,83
218,165,117,14,9,75
202,149,87,14,7,239
193,129,102,11,8,373
215,157,92,14,7,88
198,142,79,13,6,267
219,169,124,15,10,275
225,170,115,15,9,502
204,141,115,12,9,59
211,157,113,14,9,194
213,157,110,14,9,221
213,151,89,14,7,279
218,163,126,14,10,92
218,180,139,16,11,59
210,161,116,14,9,79
207,150,88,14,7,705
195,142,98,13,8,490
229,181,136,16,11,349
236,188,142,16,11,102
195,131,113,11,9,158
202,151,95,14,8,236
199,153,72,15,6,214
222,165,103,15,8,101
225,177,127,16,10,72
224,181,125,16,10,236
235,206,152,18,12,84
206,146,102,13,8,152
211,165,100,15,8,376
211,163,101,15,8,352
222,172,117,15,9,122
211,154,91,14,7,581
224,167,101,15,8,162
216,157,121,14,10,517
217,176,102,16,8,137
220,185,93,17,7,165
205,154,110,14,9,337
208,156,102,14,8,90
228,173,128,15,10,79
205,148,102,13,8,247
202,142,88,13,7,660
200,144,98,13,8,575
203,155,102,14,8,654
216,180,111,17,9,131
214,160,87,15,7,630
193,152,98,14,8,427
187,120,73,11,6,393
220,169,126,15,10,114
220,162,124,14,10,146
200,131,93,11,7,206
211,156,110,14,9,210
200,147,89,13,7,134
219,158,113,14,9,198
198,135,91,12,7,108
193,136,82,13,7,733
198,135,75,13,6,227
210,150,86,14,7,549
213,164,103,15,8,374
203,151,87,14,7,1146
186,127,76,12,6,137
204,152,99,14,8,885
215,164,91,15,7,189
222,176,122,16,10,178
203,153,91,14,7,116
215,166,103,15,8,78
246,219,166,19,13,42
198,151,109,14,9,275
225,176,112,16,9,238
219,167,115,15,9,73
206,153,100,14,8,873
211,155,113,14,9,504
187,122,85,11,7,194
225,178,124,16,10,624
195,143,90,13,7,253
205,134,81,12,6,90
213,167,102,15,8,181
239,194,140,17,11,61
208,143,105,12,8,100
223,171,129,15,10,86
188,121,76,11,6,727
206,161,108,15,9,269
212,147,101,13,8,276
187,125,63,12,5,185
210,170,99,16,8,230
200,141,124,12,10,362
195,138,73,13,6,408
216,152,116,13,9,125
212,154,138,13,11,130
211,151,89,14,7,317
192,137,75,13,6,358
216,167,104,15,8,80
230,171,115,15,9,118
193,134,88,12,7,180
211,160,86,15,7,563
221,169,114,15,9,305
212,150,104,13,8,120
206,150,87,14,7,235
222,166,123,15,10,124
189,125,89,11,7,158
218,154,101,14,8,384
204,137,75,13,6,113
202,140,86,13,7,585
218,156,111,14,9,608
227,181,126,16,10,346
210,161,88,15,7,898
189,127,74,12,6,491
228,182,137,16,11,354
215,166,101,15,8,943
196,131,87,12,7,383
200,147,113,13,9,218
230,188,125,17,10,597
197,137,73,13,6,186
203,136,88,12,7,671
220,176,122,16,10,257
224,172,135,15,11,319
227,171,116,15,9,167
176,105,51,10,4,223
215,170,125,15,10,114
220,178,127,16,10,99
208,153,99,14,8,277
183,118,64,11,5,275
212,173,102,16,8,197
216,160,124,14,10,377
217,174,140,15,11,134
230,182,126,16,10,85
196,128,102,11,8,544
227,176,125,16,10,281
223,175,112,16,9,554
205,146,92,13,7,111
206,163,100,15,8,179
201,151,98,14,8,515
201,151,98,14,8,310
223,194,149,17,12,59
185,121,78,11,6,1025
229,170,152,14,12,75
195,128,84,12,7,190
175,111,64,10,5,475
197,128,65,12,5,197
229,174,129,15,10,272
224,188,115,17,9,47
209,158,113,14,9,113
237,201,149,18,12,114
216,165,113,15,9,94
222,186,124,17,10,287
208,155,102,14,8,154
201,149,74,14,6,395
234,194,124,18,10,375
181,119,73,11,6,132
216,173,111,16,9,163
212,163,127,14,10,128
214,165,94,15,7,103
202,151,90,14,7,152
220,173,136,15,11,74
224,178,124,16,10,264
206,156,101,14,8,178
211,159,124,14,10,595
220,167,103,15,8,173
204,147,102,13,8,560
186,126,100,11,8,199
229,184,128,16,10,390
222,170,125,15,10,318
212,159,124,14,10,258
217,174,127,15,10,120
224,185,112,17,9,394
224,168,124,15,10,185
232,185,140,16,11,316
230,192,137,17,11,129
230,195,151,17,12,81
195,151,87,14,7,127
241,200,128,18,10,104
228,173,127,15,10,125
197,143,88,13,7,331
209,151,96,14,8,214
230,183,148,16,12,293
207,150,105,13,8,96
199,139,113,12,9,439
208,156,103,14,8,203
230,172,144,14,11,60
203,154,98,14,8,244
205,154,100,14,8,548
234,189,127,17,10,150
198,143,90,13,7,1093
230,189,126,17,10,112
180,108,65,10,5,172
220,179,115,16,9,103
207,153,90,14,7,125
212,145,101,13,8,270
190,144,62,14,5,498
218,163,103,15,8,81
215,168,114,15,9,634
224,179,136,16,11,315
209,169,98,16,8,152
211,166,104,15,8,200
213,174,102,16,8,233
204,151,114,13,9,62
232,184,129,16,10,48
225,180,136,16,11,350
218,160,113,14,9,419
204,148,100,13,8,471
206,155,101,14,8,141
190,118,84,11,7,111
211,160,125,14,10,84
232,194,149,17,12,254
223,165,103,15,8,74
217,186,132,17,11,286
199,127,99,11,8,152
186,122,78,11,6,248
209,152,109,14,9,180
210,160,110,15,9,737
235,176,131,15,10,57
205,153,89,14,7,137
182,121,50,12,4,289
189,122,75,11,6,319
214,158,87,15,7,176
194,131,75,12,6,1189
184,126,72,12,6,972
207,153,99,14,8,137
197,139,79,13,6,744
224,175,128,15,10,199
215,165,100,15,8,81
197,144,63,14,5,273
204,150,113,13,9,131
237,198,124,18,10,419
197,135,90,12,7,151
208,153,100,14,8,355
193,139,76,13,6,198
238,200,137,18,11,345
229,189,142,16,11,81
212,155,138,13,11,133
196,136,91,12,7,259
211,157,123,14,10,153
174,106,54,10,4,246
214,154,85,15,7,249
209,153,91,14,7,87
204,149,114,13,9,187
200,152,99,14,8,376
209,146,91,13,7,94
206,147,111,13,9,725
192,127,92,11,7,479
228,192,138,17,11,109
194,133,86,12,7,346
209,156,102,14,8,791
218,158,113,14,9,125
182,115,63,11,5,530
219,160,115,14,9,224
227,179,105,16,8,112
219,161,127,14,10,47
210,160,89,15,7,197
227,174,137,15,11,339
202,152,102,14,8,215
197,139,85,13,7,445
211,157,111,14,9,203
207,151,98,14,8,244
222,178,125,16,10,165
227,169,116,15,9,309
217,166,104,15,8,210
211,158,103,14,8,468
204,144,91,13,7,136
199,134,92,12,7,90
206,143,98,13,8,196
212,158,114,14,9,192
202,148,85,14,7,498
212,159,116,14,9,318
227,167,113,15,9,221
199,146,93,13,7,207
211,160,88,15,7,1233
199,141,77,13,6,123
212,171,98,16,8,345
207,166,103,15,8,155
213,154,90,14,7,131
221,177,102,16,8,381
216,166,112,15,9,239
214,158,105,14,8,78
198,149,87,14,7,165
217,176,103,16,8,268
237,200,128,18,10,145
188,121,78,11,6,159
211,160,96,15,8,354
228,179,115,16,9,108
203,143,89,13,7,231
240,188,150,16,12,61
184,114,87,10,7,315
227,179,126,16,10,97
217,169,113,15,9,731
185,119,76,11,6,187
212,165,113,15,9,410
234,197,114,18,9,113
200,140,76,13,6,242
236,194,151,17,12,270
196,127,74,12,6,112
179,107,90,9,7,307
220,171,127,15,10,118
178,115,79,10,6,240
219,174,113,16,9,345
208,153,88,14,7,337
195,134,99,12,8,272
210,166,122,15,10,270
215,148,102,13,8,77
217,164,111,15,9,255
219,169,125,15,10,105
211,169,115,15,9,193
212,162,127,14,10,72
194,126,64,12,5,174
203,151,97,14,8,235
214,167,113,15,9,222
226,180,126,16,10,93
201,150,88,14,7,125
208,162,99,15,8,441
211,151,114,13,9,194
226,175,139,15,11,104
204,143,89,13,7,940
197,138,89,12,7,538
207,152,115,13,9,94
183,124,62,12,5,244
222,175,125,16,10,172
197,137,102,12,8,137
198,138,113,12,9,223
188,115,78,10,6,249
201,149,86,14,7,364
211,159,115,14,9,178
210,148,113,13,9,68
194,133,62,13,5,317
213,161,99,15,8,135
187,124,87,11,7,520
238,195,150,17,12,45
203,151,88,14,7,366
223,168,114,15,9,115
205,156,95,15,8,196
182,120,76,11,6,613
214,171,90,16,7,116
210,164,103,15,8,237
224,173,127,15,10,118
214,155,112,14,9,189
221,164,100,15,8,202
209,157,102,14,8,303
227,179,107,16,8,115
203,144,89,13,7,225
213,161,90,15,7,195
207,151,89,14,7,201
201,152,100,14,8,216
199,141,77,13,6,297
215,165,101,15,8,489
182,109,62,10,5,468
206,146,103,13,8,93
206,154,84,15,7,374
215,156,109,14,9,220
206,144,88,13,7,114
204,139,103,12,8,537
220,158,102,14,8,305
217,162,100,15,8,530
199,138,66,13,5,491
240,208,162,18,13,43
178,108,71,10,6,1212
203,138,103,12,8,68
205,160,97,15,8,123
213,152,89,14,7,316
220,179,98,17,8,161
213,158,122,14,10,122
210,157,103,14,8,133
210,155,101,14,8,207
211,165,94,15,7,84
229,183,141,16,11,232
223,178,116,16,9,48
209,148,101,13,8,286
206,147,100,13,8,177
211,154,99,14,8,682
214,165,93,15,7,229
239,198,135,18,11,293
242,205,151,18,12,39
202,154,109,14,9,405
221,163,101,15,8,456
213,162,125,14,10,518
212,159,101,14,8,76
210,142,113,12,9,198
212,164,100,15,8,375
221,180,124,16,10,393
221,165,129,14,10,57
234,199,153,17,12,56
207,150,89,14,7,151
200,136,101,12,8,86
231,181,125,16,10,128
227,179,126,16,10,393
203,147,64,14,5,124
202,141,97,13,8,423
210,164,127,14,10,272
215,160,114,14,9,376
194,131,87,12,7,130
176,112,85,10,7,446
235,196,143,17,11,70
227,191,138,17,11,93
192,124,61,12,5,338
232,189,136,17,11,161
202,132,78,12,6,149
207,159,116,14,9,89
221,168,114,15,9,116
214,166,102,15,8,311
222,172,115,15,9,85
206,145,100,13,8,182
219,177,114,16,9,672
191,124,79,11,6,102
215,167,130,14,10,70
207,164,90,15,7,151
211,156,112,14,9,293
192,125,88,11,7,405
210,154,101,14,8,859
221,169,96,16,8,696
224,188,126,17,10,66
209,162,117,14,9,72
219,157,102,14,8,331
210,161,88,15,7,191
213,153,90,14,7,195
218,177,115,16,9,71
230,202,137,18,11,107
223,195,115,18,9,282
228,183,111,17,9,451
200,150,85,14,7,228
201,153,90,14,7,128
232,193,112,18,9,886
217,168,124,15,10,269
198,141,97,13,8,368
223,184,113,17,9,104
208,143,88,13,7,175
189,116,98,10,8,206
223,181,100,17,8,621
195,134,90,12,7,318
200,151,98,14,8,112
200,129,103,11,8,798
205,151,90,14,7,86
231,189,127,17,10,333
217,155,117,13,9,71
199,139,102,12,8,66
210,161,114,14,9,59
212,162,100,15,8,259
221,175,124,16,10,143
206,152,116,13,9,138
219,179,135,16,11,798
218,170,121,15,10,309
203,145,75,14,6,181
217,175,140,15,11,235
205,137,99,12,8,1081
221,173,136,15,11,271
224,184,112,17,9,190
209,148,101,13,8,1142
223,172,126,15,10,59
221,162,127,14,10,150
205,152,104,13,8,60
183,110,64,10,5,208
219,174,112,16,9,178
206,144,100,13,8,106
195,123,89,11,7,322
185,123,77,11,6,414
203,148,113,13,9,259
229,180,127,16,10,178
209,156,100,14,8,350
194,131,87,12,7,260
219,168,114,15,9,407
208,160,99,15,8,828
203,142,99,13,8,224
212,159,113,14,9,301
207,154,98,14,8,415
216,152,116,13,9,472
199,140,77,13,6,137
215,165,112,15,9,201
196,129,74,12,6,579
204,144,89,13,7,759
201,135,90,12,7,76
206,145,91,13,7,453
218,171,123,15,10,155
206,154,102,14,8,203
200,135,91,12,7,193
229,183,139,16,11,93
207,154,89,14,7,126
221,168,115,15,9,141
208,148,101,13,8,162
215,174,123,16,10,730
219,163,90,15,7,233
190,124,68,11,5,261
228,189,125,17,10,139
205,152,81,14,6,133
211,167,114,15,9,479
214,164,101,15,8,261
192,122,85,11,7,208
217,164,99,15,8,167
227,188,115,17,9,128
208,153,100,14,8,187
196,138,76,13,6,618
217,167,124,15,10,397
203,143,99,13,8,205
212,157,75,15,6,305
198,129,102,11,8,341
212,173,101,16,8,207
204,144,96,13,8,140
211,160,117,14,9,88
219,167,111,15,9,499
209,143,92,13,7,224
198,140,86,13,7,553
197,137,93,12,7,77
191,122,86,11,7,292
201,144,98,13,8,546
209,156,92,14,7,100
184,119,63,11,5,293
210,147,117,12,9,169
232,184,129,16,10,68
202,153,98,14,8,398
187,111,76,10,6,633
179,112,49,11,4,355
192,132,87,12,7,164
202,140,96,13,8,802
219,167,123,15,10,77
206,145,100,13,8,82
206,150,88,14,7,164
219,166,102,15,8,273
208,152,115,13,9,201
243,213,140,19,11,206
227,171,127,15,10,109
203,150,115,13,9,122
218,160,124,14,10,150
211,159,87,15,7,229
212,174,109,16,9,191
210,162,102,15,8,536
209,153,135,13,11,158
204,147,102,13,8,254
214,158,114,14,9,175
226,185,150,16,12,48
226,172,125,15,10,67
214,169,124,15,10,306
221,174,121,16,10,420
203,154,89,14,7,236
219,157,102,14,8,715
216,181,102,17,8,236
233,201,147,18,12,215
227,185,139,16,11,66
218,170,116,15,9,145
205,151,90,14,7,211
222,164,130,14,10,73
235,189,142,16,11,316
205,148,93,13,7,77
205,152,88,14,7,114
189,115,78,10,6,1106
210,164,111,15,9,967
212,155,99,14,8,108
194,125,89,11,7,268
219,172,102,16,8,105
235,183,129,16,10,54
223,184,140,16,11,40
215,166,140,14,11,250
206,147,103,13,8,116
226,174,129,15,10,185
202,140,76,13,6,329
214,160,103,14,8,130
206,157,123,14,10,536
215,170,89,16,7,491
201,156,103,14,8,221
199,133,86,12,7,345
210,139,104,12,8,682
221,152,115,13,9,152
203,151,85,14,7,725
227,180,128,16,10,60
218,177,124,16,10,135
194,130,85,12,7,416
192,124,86,11,7,315
213,153,123,13,10,235
202,150,104,13,8,285
212,153,89,14,7,499
202,140,77,13,6,133
208,154,88,14,7,206
214,160,97,15,8,747
219,172,102,16,8,250
204,152,62,15,5,430
211,162,88,15,7,138
216,158,112,14,9,101
221,161,88,15,7,144
186,120,77,11,6,460
215,172,91,16,7,519
189,121,77,11,6,211
203,138,112,12,9,145
233,186,138,16,11,128
210,168,99,16,8,208
185,123,63,12,5,152
201,140,77,13,6,165
196,138,84,13,7,188
222,167,114,15,9,113
198,139,85,13,7,244
231,184,112,17,9,488
193,125,80,11,6,111
196,133,88,12,7,152
206,151,125,13,10,97
234,190,146,17,12,78
231,190,138,17,11,211
210,154,109,14,9,208
221,166,112,15,9,67
200,148,102,13,8,285
233,199,163,17,13,114
218,169,123,15,10,340
221,168,103,15,8,726
200,143,88,13,7,215
229,195,113,18,9,186
214,163,99,15,8,369
219,177,124,16,10,529
225,174,129,15,10,108
195,127,91,11,7,142
206,152,90,14,7,173
210,171,99,16,8,265
221,178,125,16,10,645
241,201,139,18,11,120
189,121,87,11,7,251
205,150,113,13,9,327
174,90,64,8,5,412
208,155,100,14,8,208
200,135,111,12,9,311
219,179,116,16,9,436
216,166,102,15,8,542
196,142,89,13,7,230
212,170,125,15,10,208
202,147,112,13,9,84
207,145,88,13,7,363
219,159,102,14,8,170
217,162,98,15,8,528
216,157,103,14,8,117
211,142,104,12,8,80
204,154,90,14,7,115
204,138,101,12,8,170
237,191,139,17,11,218
218,160,115,14,9,89
187,118,75,11,6,181
221,172,128,15,10,232
194,121,75,11,6,275
191,120,75,11,6,363
190,141,87,13,7,149
192,133,79,12,6,121
209,153,110,14,9,308
211,155,101,14,8,163
202,158,86,15,7,184
197,130,102,11,8,199
205,141,77,13,6,516
220,157,112,14,9,383
202,156,103,14,8,96
240,201,126,18,10,109
201,149,88,14,7,404
213,165,100,15,8,156
226,178,128,16,10,200
202,145,137,12,11,118
226,170,127,15,10,674
222,162,125,14,10,132
209,161,90,15,7,457
205,152,109,14,9,160
209,162,110,15,9,511
217,165,112,15,9,466
212,176,122,16,10,162
196,126,83,12,7,417
194,129,86,12,7,347
207,157,85,15,7,418
208,160,99,15,8,200
215,178,115,16,9,100
189,129,75,12,6,494
190,128,74,12,6,176
202,145,100,13,8,175
215,158,115,14,9,206
209,173,113,16,9,218
226,174,112,16,9,279
213,154,99,14,8,298
199,144,62,14,5,164
220,170,123,15,10,180
223,179,126,16,10,161
202,141,88,13,7,155
193,130,86,12,7,233
217,173,127,15,10,373
218,173,136,15,11,218
214,163,100,15,8,187
217,164,100,15,8,298
208,147,111,13,9,373
197,138,77,13,6,826
224,164,118,14,9,54
209,150,107,13,8,89
215,166,113,15,9,99
196,130,93,11,7,93
222,171,123,15,10,165
201,135,86,12,7,219
219,168,113,15,9,151
223,167,93,15,7,97
221,174,104,16,8,100
195,131,87,12,7,437
212,160,125,14,10,257
191,127,73,12,6,136
201,146,77,14,6,182
210,154,99,14,8,311
212,157,102,14,8,184
228,187,115,17,9,207
227,192,140,17,11,91
210,152,90,14,7,106
195,131,75,12,6,427
230,187,124,17,10,79
203,150,87,14,7,196
191,135,89,12,7,361
195,144,100,13,8,95
220,176,112,16,9,162
213,174,112,16,9,91
222,165,101,15,8,250
197,144,64,14,5,983
197,140,75,13,6,130
